2026-03-22 13:01:42 | INFO | CI | === RUN START ===
2026-03-24 19:07:47 | INFO | CI | Logger configured.
2026-03-24 19:07:49 | INFO | CI | ========================
2026-03-24 19:07:49 | INFO | CI | Notebook executed successfully!
2026-03-24 19:07:49 | INFO | CI | ========================
2026-03-24 19:14:56 | INFO | CI | === RUN START ===
2026-03-24 19:14:56 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-24 19:14:56 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-24 19:14:56 | INFO | CI | python=3.14.3
2026-03-24 19:14:56 | INFO | CI | os=Windows 11
2026-03-24 19:14:56 | INFO | CI | shell=powershell
2026-03-24 19:14:56 | INFO | CI | cwd=notebooks
2026-03-24 19:14:56 | INFO | CI | github_actions=False
2026-03-24 19:14:56 | INFO | CI | ROOT_PATH = .
2026-03-24 19:14:56 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-24 19:14:56 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-24 19:14:56 | INFO | CI | Logger configured.
2026-03-24 19:14:57 | INFO | CI | ========================
2026-03-24 19:14:57 | INFO | CI | Notebook executed successfully!
2026-03-24 19:14:57 | INFO | CI | ========================
2026-03-24 19:26:26 | INFO | CI | === RUN START ===
2026-03-24 19:26:26 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-24 19:26:26 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-24 19:26:26 | INFO | CI | python=3.14.3
2026-03-24 19:26:26 | INFO | CI | os=Windows 11
2026-03-24 19:26:26 | INFO | CI | shell=powershell
2026-03-24 19:26:26 | INFO | CI | cwd=notebooks
2026-03-24 19:26:26 | INFO | CI | github_actions=False
2026-03-24 19:26:26 | INFO | CI | ROOT_PATH = .
2026-03-24 19:26:26 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-24 19:26:26 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-24 19:26:26 | INFO | CI | Logger configured.
2026-03-24 19:26:26 | INFO | CI | ========================
2026-03-24 19:26:26 | INFO | CI | Notebook executed successfully!
2026-03-24 19:26:26 | INFO | CI | ========================
2026-03-24 19:28:59 | INFO | CI | === RUN START ===
2026-03-24 19:28:59 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-24 19:28:59 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-24 19:28:59 | INFO | CI | python=3.14.3
2026-03-24 19:28:59 | INFO | CI | os=Windows 11
2026-03-24 19:28:59 | INFO | CI | shell=powershell
2026-03-24 19:28:59 | INFO | CI | cwd=notebooks
2026-03-24 19:28:59 | INFO | CI | github_actions=False
2026-03-24 19:28:59 | INFO | CI | ROOT_PATH = .
2026-03-24 19:28:59 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-24 19:28:59 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-24 19:28:59 | INFO | CI | Logger configured.
2026-03-24 19:29:00 | INFO | CI | ========================
2026-03-24 19:29:00 | INFO | CI | Notebook executed successfully!
2026-03-24 19:29:00 | INFO | CI | ========================
2026-03-24 19:38:22 | INFO | CI | === RUN START ===
2026-03-24 19:38:22 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-24 19:38:22 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-24 19:38:22 | INFO | CI | python=3.14.3
2026-03-24 19:38:22 | INFO | CI | os=Windows 11
2026-03-24 19:38:22 | INFO | CI | shell=powershell
2026-03-24 19:38:22 | INFO | CI | cwd=notebooks
2026-03-24 19:38:22 | INFO | CI | github_actions=False
2026-03-24 19:38:22 | INFO | CI | ROOT_PATH = .
2026-03-24 19:38:22 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-24 19:38:22 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-24 19:38:22 | INFO | CI | Logger configured.
2026-03-24 19:38:22 | INFO | CI | ========================
2026-03-24 19:38:22 | INFO | CI | Notebook executed successfully!
2026-03-24 19:38:22 | INFO | CI | ========================
2026-03-24 19:38:32 | INFO | CI | === RUN START ===
2026-03-24 19:38:32 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-24 19:38:32 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-24 19:38:32 | INFO | CI | python=3.14.3
2026-03-24 19:38:32 | INFO | CI | os=Windows 11
2026-03-24 19:38:32 | INFO | CI | shell=powershell
2026-03-24 19:38:32 | INFO | CI | cwd=notebooks
2026-03-24 19:38:32 | INFO | CI | github_actions=False
2026-03-24 19:38:32 | INFO | CI | ROOT_PATH = .
2026-03-24 19:38:32 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-24 19:38:32 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-24 19:38:32 | INFO | CI | Logger configured.
2026-03-24 19:38:32 | INFO | CI | ========================
2026-03-24 19:38:32 | INFO | CI | Notebook executed successfully!
2026-03-24 19:38:32 | INFO | CI | ========================
2026-03-24 20:51:34 | INFO | CI | === RUN START ===
2026-03-24 20:51:34 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-24 20:51:34 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-24 20:51:34 | INFO | CI | python=3.14.3
2026-03-24 20:51:34 | INFO | CI | os=Windows 11
2026-03-24 20:51:34 | INFO | CI | shell=powershell
2026-03-24 20:51:34 | INFO | CI | cwd=notebooks
2026-03-24 20:51:34 | INFO | CI | github_actions=False
2026-03-24 20:51:34 | INFO | CI | ROOT_PATH = .
2026-03-24 20:51:34 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-24 20:51:34 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-24 20:51:34 | INFO | CI | Logger configured.
2026-03-24 20:51:36 | INFO | CI | ========================
2026-03-24 20:51:36 | INFO | CI | Notebook executed successfully!
2026-03-24 20:51:36 | INFO | CI | ========================
2026-03-24 20:56:00 | INFO | CI | === RUN START ===
2026-03-24 20:56:00 | INFO | CI | project=MODULE 3 NOTEBOOK: CORPUS EXPLORATION
2026-03-24 20:56:00 | INFO | CI | repo_dir=nlp-03-text-exploration
2026-03-24 20:56:00 | INFO | CI | python=3.14.3
2026-03-24 20:56:00 | INFO | CI | os=Windows 11
2026-03-24 20:56:00 | INFO | CI | shell=powershell
2026-03-24 20:56:00 | INFO | CI | cwd=notebooks
2026-03-24 20:56:00 | INFO | CI | github_actions=False
2026-03-24 20:56:00 | INFO | CI | ROOT_PATH = .
2026-03-24 20:56:00 | INFO | CI | NOTEBOOKS_PATH = notebooks
2026-03-24 20:56:00 | INFO | CI | SCRIPTS_PATH = scripts
2026-03-24 20:56:00 | INFO | CI | Logger configured.
2026-03-24 20:56:00 | INFO | CI | ========================
2026-03-24 20:56:00 | INFO | CI | Notebook executed successfully!
2026-03-24 20:56:00 | INFO | CI | ========================
